iter	Passed	Remaining
0	2	2038
1	3	1575
2	3	1281
3	5	1419
4	7	1546
5	8	1435
6	9	1343
7	10	1262
8	12	1362
9	13	1364
10	14	1314
11	15	1261
12	16	1234
13	17	1218
14	18	1197
15	19	1172
16	20	1176
17	21	1166
18	22	1145
19	23	1140
20	24	1132
21	25	1123
22	26	1136
23	27	1122
24	28	1105
25	29	1114
26	30	1103
27	32	1119
28	32	1104
29	33	1087
30	34	1083
31	36	1095
32	37	1084
33	38	1093
34	39	1082
35	40	1077
36	41	1087
37	42	1079
38	44	1094
39	45	1082
40	45	1075
41	46	1068
42	48	1077
43	50	1087
44	50	1081
45	51	1069
46	53	1080
47	54	1083
48	56	1090
49	56	1082
50	57	1077
51	58	1069
52	59	1066
53	60	1057
54	60	1046
55	61	1038
56	62	1029
57	63	1023
58	64	1023
59	65	1030
60	67	1039
61	68	1035
62	69	1027
63	69	1022
64	71	1021
65	72	1020
66	73	1026
67	74	1023
68	75	1021
69	76	1015
70	78	1024
71	79	1019
72	79	1014
73	80	1007
74	81	1005
75	84	1029
76	86	1038
77	87	1033
78	88	1029
79	89	1025
80	90	1025
81	91	1022
82	91	1012
83	92	1008
84	93	1003
85	94	999
86	95	1006
87	96	1004
88	97	1001
89	98	996
90	99	990
91	100	988
92	102	995
93	102	991
94	104	991
95	104	987
96	105	982
97	106	980
98	108	986
99	109	984
100	110	980
101	110	976
102	111	971
103	112	971
104	114	977
105	115	976
106	116	972
107	117	967
108	117	962
109	118	961
110	120	968
111	122	967
112	122	964
113	123	959
114	124	954
115	125	953
116	126	956
117	128	957
118	128	953
119	129	948
120	130	945
121	130	941
122	133	949
123	134	950
124	135	947
125	135	943
126	136	938
127	137	935
128	139	940
129	140	939
130	141	935
131	141	932
132	142	928
133	143	928
134	145	932
135	146	932
136	147	930
137	148	926
138	149	924
139	151	928
140	152	930
141	153	925
142	153	922
143	154	918
144	155	916
145	157	920
146	158	920
147	159	918
148	160	915
149	160	912
150	161	910
151	163	911
152	164	910
153	165	907
154	166	904
155	166	903
156	169	910
157	170	910
158	171	906
159	172	903
160	172	899
161	173	897
162	174	896
163	175	894
164	177	896
165	178	894
166	178	892
167	179	890
168	181	890
169	182	891
170	183	889
171	184	885
172	184	882
173	185	882
174	188	887
175	189	888
176	190	885
177	191	883
178	192	883
179	194	884
180	195	884
181	196	881
182	196	878
183	197	877
184	198	876
185	199	875
186	201	877
187	202	875
188	203	872
189	204	870
190	206	872
191	207	874
192	208	872
193	209	869
194	210	868
195	212	870
196	213	869
197	214	867
198	214	865
199	215	862
200	216	861
201	218	861
202	218	859
203	220	859
204	221	857
205	221	855
206	222	853
207	224	856
208	226	856
209	227	854
210	227	851
